Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Sub-Saharan Africa,Democratic Republic of the Congo,Household,2010,Online,C,4/15/10,403731095,5/11/10,1858,668.27,502.54,1241645.66,933719.32,307926.34,Sub-Saharan AfricaHousehold@email.com
Middle East and North Africa,Tunisia ,Household,2016,Online,C,12/29/16,734976184,2/9/17,4640,668.27,502.54,3100772.8,2331785.6,768987.2,Middle East and North AfricaHousehold@email.com
Middle East and North Africa,Morocco,Meat,2016,Offline,C,3/12/16,832830464,4/13/16,1897,421.89,364.69,800325.33,691816.93,108508.4,Middle East and North AfricaMeat@email.com
Middle East and North Africa,Egypt,Fruits,2016,Online,C,10/21/16,666092765,11/16/16,506,9.33,6.92,4720.98,3501.52,1219.46,Middle East and North AfricaFruits@email.com
North America,Mexico,Clothes,2013,Online,H,9/3/13,723874413,9/21/13,9380,109.28,35.84,1025046.4,336179.2,688867.2,North AmericaClothes@email.com
Middle East and North Africa,Bahrain,Beverages,2014,Offline,H,1/22/14,665599238,3/3/14,4461,47.45,31.79,211674.45,141815.19,69859.26,Middle East and North AfricaBeverages@email.com
Sub-Saharan Africa,Gabon,Personal Care,2011,Online,C,2/25/11,671003568,4/2/11,3722,81.73,56.67,304199.06,210925.74,93273.32,Sub-Saharan AfricaPersonal Care@email.com
Europe,Macedonia,Office Supplies,2010,Offline,M,7/23/10,990136229,8/31/10,2168,651.21,524.96,1411823.28,1138113.28,273710,EuropeOffice Supplies@email.com
Middle East and North Africa,Algeria,Beverages,2011,Offline,L,5/20/11,593358552,7/7/11,6836,47.45,31.79,324368.2,217316.44,107051.76,Middle East and North AfricaBeverages@email.com
Europe,Georgia,Clothes,2010,Offline,L,1/1/10,321344363,2/16/10,1793,109.28,35.84,195939.04,64261.12,131677.92,EuropeClothes@email.com
Europe,Belarus,Office Supplies,2011,Offline,C,6/8/11,635079991,7/9/11,3137,651.21,524.96,2042845.77,1646799.52,396046.25,EuropeOffice Supplies@email.com
Central America and the Caribbean,Saint Lucia,Cosmetics,2010,Offline,M,5/28/10,265864264,7/7/10,3999,437.2,263.33,1748362.8,1053056.67,695306.13,Central America and the CaribbeanCosmetics@email.com
Australia and Oceania,Palau,Office Supplies,2010,Offline,M,4/11/10,265308511,5/4/10,9539,651.21,524.96,6211892.19,5007593.44,1204298.75,Australia and OceaniaOffice Supplies@email.com
Middle East and North Africa,Morocco,Office Supplies,2011,Offline,C,9/7/11,855336558,9/24/11,1950,651.21,524.96,1269859.5,1023672,246187.5,Middle East and North AfricaOffice Supplies@email.com
Middle East and North Africa,Qatar,Cosmetics,2016,Offline,L,5/2/16,978184735,5/27/16,5455,437.2,263.33,2384926,1436465.15,948460.85,Middle East and North AfricaCosmetics@email.com
Middle East and North Africa,Syria,Beverages,2015,Offline,C,8/22/15,546401870,9/26/15,1310,47.45,31.79,62159.5,41644.9,20514.6,Middle East and North AfricaBeverages@email.com
Europe,Italy,Meat,2017,Online,L,3/20/17,892849290,3/20/17,2801,421.89,364.69,1181713.89,1021496.69,160217.2,EuropeMeat@email.com
Middle East and North Africa,Azerbaijan,Baby Food,2010,Offline,L,10/28/10,720700824,11/10/10,244,255.28,159.42,62288.32,38898.48,23389.84,Middle East and North AfricaBaby Food@email.com
Australia and Oceania,Solomon Islands,Cereal,2017,Offline,M,7/26/17,153442800,8/22/17,5989,205.7,117.11,1231937.3,701371.79,530565.51,Australia and OceaniaCereal@email.com
Central America and the Caribbean,Panama,Clothes,2010,Offline,C,5/27/10,284874045,6/30/10,9415,109.28,35.84,1028871.2,337433.6,691437.6,Central America and the CaribbeanClothes@email.com
Sub-Saharan Africa,Mauritania,Office Supplies,2016,Offline,H,5/8/16,929105889,6/18/16,1934,651.21,524.96,1259440.14,1015272.64,244167.5,Sub-Saharan AfricaOffice Supplies@email.com
Central America and the Caribbean,El Salvador,Snacks,2014,Offline,L,4/14/14,170562160,5/25/14,1988,152.58,97.44,303329.04,193710.72,109618.32,Central America and the CaribbeanSnacks@email.com
Australia and Oceania,Marshall Islands,Meat,2014,Online,C,6/4/14,213979184,7/17/14,51,421.89,364.69,21516.39,18599.19,2917.2,Australia and OceaniaMeat@email.com
Middle East and North Africa,Morocco,Snacks,2016,Offline,M,9/14/16,634405791,10/27/16,3626,152.58,97.44,553255.08,353317.44,199937.64,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Angola,Fruits,2014,Online,M,7/17/14,627203309,9/4/14,2252,9.33,6.92,21011.16,15583.84,5427.32,Sub-Saharan AfricaFruits@email.com
Australia and Oceania,Australia,Cereal,2013,Offline,L,10/13/13,358045566,10/21/13,2494,205.7,117.11,513015.8,292072.34,220943.46,Australia and OceaniaCereal@email.com
Europe,Vatican City,Office Supplies,2013,Offline,M,10/8/13,512918889,11/10/13,2952,651.21,524.96,1922371.92,1549681.92,372690,EuropeOffice Supplies@email.com
Europe,Kosovo,Meat,2011,Online,L,2/11/11,948122107,3/3/11,9256,421.89,364.69,3905013.84,3375570.64,529443.2,EuropeMeat@email.com
Europe,Estonia,Vegetables,2011,Online,C,1/28/11,240266549,3/3/11,9066,154.06,90.93,1396707.96,824371.38,572336.58,EuropeVegetables@email.com
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,2016,Online,C,3/7/16,636276042,3/30/16,7075,255.28,159.42,1806106,1127896.5,678209.5,Central America and the CaribbeanBaby Food@email.com
Asia,Uzbekistan,Fruits,2014,Offline,H,11/21/14,403386914,11/23/14,7,9.33,6.92,65.31,48.44,16.87,AsiaFruits@email.com
Central America and the Caribbean,Costa Rica,Baby Food,2015,Online,L,8/24/15,579147994,9/17/15,1616,255.28,159.42,412532.48,257622.72,154909.76,Central America and the CaribbeanBaby Food@email.com
Middle East and North Africa,Somalia,Beverages,2012,Online,C,10/25/12,921420609,10/27/12,7689,47.45,31.79,364843.05,244433.31,120409.74,Middle East and North AfricaBeverages@email.com
Sub-Saharan Africa,Swaziland,Clothes,2013,Online,H,3/14/13,358378589,4/26/13,1043,109.28,35.84,113979.04,37381.12,76597.92,Sub-Saharan AfricaClothes@email.com
Middle East and North Africa,Israel,Cereal,2017,Offline,L,1/28/17,138508260,2/7/17,6527,205.7,117.11,1342603.9,764376.97,578226.93,Middle East and North AfricaCereal@email.com
Middle East and North Africa,Egypt,Office Supplies,2014,Online,H,6/9/14,680608451,6/20/14,6020,651.21,524.96,3920284.2,3160259.2,760025,Middle East and North AfricaOffice Supplies@email.com
Sub-Saharan Africa,Kenya,Cereal,2011,Offline,L,6/27/11,223790490,7/11/11,3434,205.7,117.11,706373.8,402155.74,304218.06,Sub-Saharan AfricaCereal@email.com
Europe,Estonia,Household,2011,Online,C,9/13/11,677478206,10/9/11,9711,668.27,502.54,6489569.97,4880165.94,1609404.03,EuropeHousehold@email.com
Asia,Malaysia,Cosmetics,2012,Online,M,1/18/12,871407926,2/2/12,7825,437.2,263.33,3421090,2060557.25,1360532.75,AsiaCosmetics@email.com
Central America and the Caribbean,Cuba,Baby Food,2014,Online,M,5/11/14,605628478,6/22/14,7780,255.28,159.42,1986078.4,1240287.6,745790.8,Central America and the CaribbeanBaby Food@email.com
Europe,Greece,Cosmetics,2013,Offline,C,12/10/13,200501191,1/5/14,1613,437.2,263.33,705203.6,424751.29,280452.31,EuropeCosmetics@email.com
Europe,Bulgaria,Snacks,2010,Offline,H,12/20/10,946699893,1/18/11,8391,152.58,97.44,1280298.78,817619.04,462679.74,EuropeSnacks@email.com
Middle East and North Africa,Lebanon,Clothes,2014,Offline,H,3/29/14,155210912,4/22/14,9213,109.28,35.84,1006796.64,330193.92,676602.72,Middle East and North AfricaClothes@email.com
Middle East and North Africa,Morocco,Cereal,2014,Offline,M,9/11/14,607333076,10/2/14,2208,205.7,117.11,454185.6,258578.88,195606.72,Middle East and North AfricaCereal@email.com
Europe,Latvia,Vegetables,2011,Offline,L,11/27/11,204677712,1/12/12,7538,154.06,90.93,1161304.28,685430.34,475873.94,EuropeVegetables@email.com
Middle East and North Africa,Libya,Meat,2010,Offline,M,4/19/10,519168651,4/30/10,2396,421.89,364.69,1010848.44,873797.24,137051.2,Middle East and North AfricaMeat@email.com
Australia and Oceania,Tonga,Cereal,2015,Offline,H,5/15/15,943042218,6/28/15,6004,205.7,117.11,1235022.8,703128.44,531894.36,Australia and OceaniaCereal@email.com
Europe,Russia,Clothes,2014,Offline,H,9/26/14,938847243,10/4/14,4617,109.28,35.84,504545.76,165473.28,339072.48,EuropeClothes@email.com
Europe,Armenia,Snacks,2012,Offline,H,3/27/12,489445054,4/28/12,6523,152.58,97.44,995279.34,635601.12,359678.22,EuropeSnacks@email.com
Europe,Monaco,Baby Food,2016,Online,M,7/21/16,548009479,8/20/16,7038,255.28,159.42,1796660.64,1121997.96,674662.68,EuropeBaby Food@email.com
Sub-Saharan Africa,Namibia,Vegetables,2014,Online,H,9/21/14,788026845,10/25/14,3510,154.06,90.93,540750.6,319164.3,221586.3,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Guinea,Vegetables,2013,Online,L,10/9/13,953295981,10/19/13,320,154.06,90.93,49299.2,29097.6,20201.6,Sub-Saharan AfricaVegetables@email.com
Europe,Monaco,Beverages,2014,Online,M,3/23/14,407928216,5/3/14,3879,47.45,31.79,184058.55,123313.41,60745.14,EuropeBeverages@email.com
Europe,Liechtenstein,Office Supplies,2013,Online,M,11/16/13,386347377,12/30/13,7629,651.21,524.96,4968081.09,4004919.84,963161.25,EuropeOffice Supplies@email.com
Asia,Vietnam,Clothes,2011,Offline,M,8/6/11,843289792,8/7/11,7044,109.28,35.84,769768.32,252456.96,517311.36,AsiaClothes@email.com
Europe,Switzerland,Beverages,2011,Online,C,2/5/11,903804290,3/13/11,4629,47.45,31.79,219646.05,147155.91,72490.14,EuropeBeverages@email.com
Middle East and North Africa,Tunisia ,Household,2017,Offline,H,2/28/17,213252198,3/31/17,4919,668.27,502.54,3287220.13,2471994.26,815225.87,Middle East and North AfricaHousehold@email.com
Europe,Ukraine,Baby Food,2016,Offline,C,9/13/16,287307345,9/21/16,9483,255.28,159.42,2420820.24,1511779.86,909040.38,EuropeBaby Food@email.com
Europe,Cyprus,Meat,2012,Offline,C,11/5/12,461956059,11/9/12,1919,421.89,364.69,809606.91,699840.11,109766.8,EuropeMeat@email.com
Asia,Nepal,Snacks,2013,Online,H,7/27/13,143497169,9/8/13,2856,152.58,97.44,435768.48,278288.64,157479.84,AsiaSnacks@email.com
Middle East and North Africa,Afghanistan,Meat,2012,Online,C,10/6/12,158542001,10/16/12,4956,421.89,364.69,2090886.84,1807403.64,283483.2,Middle East and North AfricaMeat@email.com
Middle East and North Africa,Iran,Baby Food,2016,Online,M,10/1/16,504014384,11/3/16,7911,255.28,159.42,2019520.08,1261171.62,758348.46,Middle East and North AfricaBaby Food@email.com
Sub-Saharan Africa,Kenya,Snacks,2010,Offline,L,3/13/10,797150647,3/13/10,3446,152.58,97.44,525790.68,335778.24,190012.44,Sub-Saharan AfricaSnacks@email.com
Australia and Oceania,Kiribati,Fruits,2012,Online,H,11/27/12,725499618,1/4/13,314,9.33,6.92,2929.62,2172.88,756.74,Australia and OceaniaFruits@email.com
Europe,United Kingdom,Office Supplies,2015,Offline,H,6/20/15,496922624,7/27/15,9302,651.21,524.96,6057555.42,4883177.92,1174377.5,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Madagascar,Household,2013,Online,C,4/23/13,389593493,5/19/13,8227,668.27,502.54,5497857.29,4134396.58,1363460.71,Sub-Saharan AfricaHousehold@email.com
Australia and Oceania,Australia,Beverages,2010,Online,L,7/4/10,301998555,8/20/10,6938,47.45,31.79,329208.1,220559.02,108649.08,Australia and OceaniaBeverages@email.com
Europe,Monaco,Office Supplies,2015,Offline,H,12/23/15,202936637,1/22/16,2315,651.21,524.96,1507551.15,1215282.4,292268.75,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Kenya,Clothes,2016,Offline,M,12/28/16,581519067,1/15/17,3269,109.28,35.84,357236.32,117160.96,240075.36,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Kenya,Cosmetics,2013,Online,M,3/30/13,197169673,5/13/13,5743,437.2,263.33,2510839.6,1512304.19,998535.41,Sub-Saharan AfricaCosmetics@email.com
Middle East and North Africa,Algeria,Cereal,2013,Online,C,1/23/13,129624783,1/25/13,7709,205.7,117.11,1585741.3,902800.99,682940.31,Middle East and North AfricaCereal@email.com
Asia,Bangladesh,Meat,2014,Online,H,6/28/14,628933227,7/24/14,4173,421.89,364.69,1760546.97,1521851.37,238695.6,AsiaMeat@email.com
Europe,Estonia,Clothes,2016,Offline,M,8/15/16,665456330,8/27/16,2171,109.28,35.84,237246.88,77808.64,159438.24,EuropeClothes@email.com
North America,Canada,Household,2015,Offline,L,11/4/15,179867923,12/20/15,5770,668.27,502.54,3855917.9,2899655.8,956262.1,North AmericaHousehold@email.com
Sub-Saharan Africa,South Sudan,Meat,2017,Offline,L,3/1/17,533154332,3/25/17,1070,421.89,364.69,451422.3,390218.3,61204,Sub-Saharan AfricaMeat@email.com
Asia,Kazakhstan,Clothes,2015,Online,H,4/25/15,456614387,5/30/15,1199,109.28,35.84,131026.72,42972.16,88054.56,AsiaClothes@email.com
Central America and the Caribbean,Dominica,Household,2013,Online,M,8/26/13,101859414,9/21/13,1319,668.27,502.54,881448.13,662850.26,218597.87,Central America and the CaribbeanHousehold@email.com
Europe,Portugal,Meat,2012,Online,C,10/26/12,590813243,12/3/12,3623,421.89,364.69,1528507.47,1321271.87,207235.6,EuropeMeat@email.com
Europe,Switzerland,Vegetables,2014,Online,C,7/9/14,865712201,7/29/14,2333,154.06,90.93,359421.98,212139.69,147282.29,EuropeVegetables@email.com
Australia and Oceania,Palau,Office Supplies,2010,Online,H,3/1/10,839105117,3/14/10,8706,651.21,524.96,5669434.26,4570301.76,1099132.5,Australia and OceaniaOffice Supplies@email.com
Australia and Oceania,Federated States of Micronesia,Meat,2014,Offline,H,12/11/14,943853318,12/30/14,6026,421.89,364.69,2542309.14,2197621.94,344687.2,Australia and OceaniaMeat@email.com
Australia and Oceania,Samoa ,Clothes,2011,Online,M,1/16/11,783130633,2/14/11,4612,109.28,35.84,503999.36,165294.08,338705.28,Australia and OceaniaClothes@email.com
Europe,Norway,Snacks,2011,Online,M,12/30/11,480423390,2/17/12,6812,152.58,97.44,1039374.96,663761.28,375613.68,EuropeSnacks@email.com
Middle East and North Africa,Egypt,Household,2013,Offline,H,6/23/13,229530417,7/12/13,2006,668.27,502.54,1340549.62,1008095.24,332454.38,Middle East and North AfricaHousehold@email.com
Sub-Saharan Africa,Mauritius ,Clothes,2012,Offline,C,3/19/12,744563043,5/6/12,1605,109.28,35.84,175394.4,57523.2,117871.2,Sub-Saharan AfricaClothes@email.com
Europe,Russia,Snacks,2017,Offline,L,5/16/17,109945094,6/13/17,4051,152.58,97.44,618101.58,394729.44,223372.14,EuropeSnacks@email.com
Asia,Singapore,Vegetables,2016,Offline,H,6/15/16,530412900,7/2/16,9819,154.06,90.93,1512715.14,892841.67,619873.47,AsiaVegetables@email.com
Asia,Laos,Clothes,2016,Online,H,12/19/16,681015288,12/30/16,6412,109.28,35.84,700703.36,229806.08,470897.28,AsiaClothes@email.com
Central America and the Caribbean,Guatemala,Office Supplies,2012,Online,M,4/29/12,657113587,5/19/12,3368,651.21,524.96,2193275.28,1768065.28,425210,Central America and the CaribbeanOffice Supplies@email.com
Europe,Hungary,Clothes,2015,Offline,H,12/15/15,624381625,1/25/16,7253,109.28,35.84,792607.84,259947.52,532660.32,EuropeClothes@email.com
Sub-Saharan Africa,South Sudan,Snacks,2012,Offline,L,1/17/12,368805730,2/19/12,6666,152.58,97.44,1017098.28,649535.04,367563.24,Sub-Saharan AfricaSnacks@email.com
Asia,Kyrgyzstan,Beverages,2012,Online,M,5/9/12,646684730,6/25/12,7237,47.45,31.79,343395.65,230064.23,113331.42,AsiaBeverages@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,2014,Offline,H,7/28/14,934629952,9/11/14,6627,152.58,97.44,1011147.66,645734.88,365412.78,Sub-Saharan AfricaSnacks@email.com
Asia,Laos,Beverages,2013,Online,C,8/26/13,779565227,9/21/13,9529,47.45,31.79,452151.05,302926.91,149224.14,AsiaBeverages@email.com
Middle East and North Africa,Israel,Household,2013,Online,L,3/12/13,248726880,3/16/13,2666,668.27,502.54,1781607.82,1339771.64,441836.18,Middle East and North AfricaHousehold@email.com
Central America and the Caribbean,The Bahamas,Fruits,2014,Offline,L,1/28/14,379663741,3/3/14,9793,9.33,6.92,91368.69,67767.56,23601.13,Central America and the CaribbeanFruits@email.com
Central America and the Caribbean,Barbados,Fruits,2010,Online,C,8/31/10,930237138,9/28/10,6696,9.33,6.92,62473.68,46336.32,16137.36,Central America and the CaribbeanFruits@email.com
Australia and Oceania,Papua New Guinea,Vegetables,2017,Offline,L,4/28/17,828620898,6/8/17,6192,154.06,90.93,953939.52,563038.56,390900.96,Australia and OceaniaVegetables@email.com
Europe,Malta,Cereal,2011,Offline,C,8/16/11,423301351,9/25/11,3131,205.7,117.11,644046.7,366671.41,277375.29,EuropeCereal@email.com
Australia and Oceania,Papua New Guinea,Cosmetics,2013,Offline,H,11/4/13,133077323,12/4/13,9392,437.2,263.33,4106182.4,2473195.36,1632987.04,Australia and OceaniaCosmetics@email.com
North America,United States of America,Clothes,2015,Offline,L,1/15/15,897060143,2/13/15,8886,109.28,35.84,971062.08,318474.24,652587.84,North AmericaClothes@email.com
Europe,Serbia,Office Supplies,2011,Offline,L,2/13/11,124673640,3/30/11,2556,651.21,524.96,1664492.76,1341797.76,322695,EuropeOffice Supplies@email.com
Australia and Oceania,Vanuatu,Vegetables,2014,Offline,C,3/14/14,245654141,4/29/14,3374,154.06,90.93,519798.44,306797.82,213000.62,Australia and OceaniaVegetables@email.com
Sub-Saharan Africa,Cape Verde,Clothes,2010,Online,C,12/15/10,160050475,1/27/11,1347,109.28,35.84,147200.16,48276.48,98923.68,Sub-Saharan AfricaClothes@email.com
Asia,Malaysia,Household,2011,Online,M,11/6/11,188223969,11/10/11,8510,668.27,502.54,5686977.7,4276615.4,1410362.3,AsiaHousehold@email.com
Asia,China,Vegetables,2017,Online,L,1/16/17,720848453,3/1/17,3931,154.06,90.93,605609.86,357445.83,248164.03,AsiaVegetables@email.com
Europe,Cyprus,Meat,2012,Offline,L,8/19/12,868910253,9/19/12,8708,421.89,364.69,3673818.12,3175720.52,498097.6,EuropeMeat@email.com
Asia,Vietnam,Fruits,2012,Online,C,4/7/12,713708198,5/7/12,971,9.33,6.92,9059.43,6719.32,2340.11,AsiaFruits@email.com
North America,United States of America,Cosmetics,2015,Online,H,7/9/15,856853616,7/23/15,881,437.2,263.33,385173.2,231993.73,153179.47,North AmericaCosmetics@email.com
Australia and Oceania,Tonga,Fruits,2011,Offline,H,9/3/11,170270335,10/20/11,5631,9.33,6.92,52537.23,38966.52,13570.71,Australia and OceaniaFruits@email.com
Sub-Saharan Africa,Madagascar,Beverages,2013,Offline,C,10/16/13,746194684,10/19/13,4444,47.45,31.79,210867.8,141274.76,69593.04,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,2017,Offline,H,1/25/17,247175490,3/16/17,3575,152.58,97.44,545473.5,348348,197125.5,Sub-Saharan AfricaSnacks@email.com
Europe,Iceland,Meat,2010,Online,M,3/14/10,456074082,3/27/10,1311,421.89,364.69,553097.79,478108.59,74989.2,EuropeMeat@email.com
Sub-Saharan Africa,Kenya,Office Supplies,2017,Offline,C,1/3/17,526064288,1/13/17,2968,651.21,524.96,1932791.28,1558081.28,374710,Sub-Saharan AfricaOffice Supplies@email.com
Sub-Saharan Africa,Niger,Household,2016,Offline,C,12/17/16,130632436,1/6/17,5896,668.27,502.54,3940119.92,2962975.84,977144.08,Sub-Saharan AfricaHousehold@email.com
Sub-Saharan Africa,Niger,Snacks,2017,Offline,L,1/30/17,813577353,2/9/17,4473,152.58,97.44,682490.34,435849.12,246641.22,Sub-Saharan AfricaSnacks@email.com
Australia and Oceania,Papua New Guinea,Snacks,2010,Online,L,4/28/10,139010369,5/10/10,5112,152.58,97.44,779988.96,498113.28,281875.68,Australia and OceaniaSnacks@email.com
Sub-Saharan Africa,Mauritania,Baby Food,2017,Online,C,3/15/17,241355311,4/28/17,1255,255.28,159.42,320376.4,200072.1,120304.3,Sub-Saharan AfricaBaby Food@email.com
Sub-Saharan Africa,Niger,Cosmetics,2013,Online,M,11/11/13,175348508,12/21/13,8375,437.2,263.33,3661550,2205388.75,1456161.25,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,Swaziland,Office Supplies,2011,Offline,M,8/6/11,866038787,8/25/11,8977,651.21,524.96,5845912.17,4712565.92,1133346.25,Sub-Saharan AfricaOffice Supplies@email.com
Sub-Saharan Africa,Djibouti,Meat,2015,Online,H,3/9/15,158787477,3/25/15,7598,421.89,364.69,3205520.22,2770914.62,434605.6,Sub-Saharan AfricaMeat@email.com
Europe,Slovakia,Vegetables,2011,Offline,M,7/16/11,469268405,7/20/11,5804,154.06,90.93,894164.24,527757.72,366406.52,EuropeVegetables@email.com
